EVTDESCspecial.1;As is customary for waterbender, training in the different techniques has been a part of your day from early childhood. Alas some techniques can't be learned, but can only be improved and perfected by years of training.;;;;;;;;;;;;x
EVTTITLEspecial.1;Healing;;;;;;;;;;;;x
EVTOPTAspecial.1;I'm one of the lucky ones;;;;;;;;;;;;x
EVTDESCspecial.2;Being part of the nomad culture of the sandbending tribes and an earthbender, means a large responsibility for the continuation of our culture. A large part of lives revolve around getting around the desert, but this can only be done by mastering sandbending.;;;;;;;;;;;;x
EVTTITLEspecial.2;Sandbending;;;;;;;;;;;;x
EVTOPTAspecial.2;And today I was officially declared a sandbender!;;;;;;;;;;;;x
EVTDESCspecial.4;Alas, my [GetFromRelation] [From.GetFirstName] has been born blind. At first I hoped it would get better, but now I must accept the terrible fate that has befallen my beloved [From.GetSonDaughter].;;;;;;;;;;;;x
EVTTITLEspecial.4;A terrible tragedy strikes!;;;;;;;;;;;;x
EVTOPTspecial.4;I must do whatever I can to protect my [From.GetSonDaughter];;;;;;;;;;;;x
EVTDESCspecial.5;I might be blind, but luckily my other senses has been heightened significantly as a result. Since I was born blind, I've never known the color of the sky or the skylines of the cities. But being an earthbender has allowed me to sense the small vibrations in the ground. Since then I've tried my best to utilize this to my advantage.;;;;;;;;;;;;x
EVTTITLEspecial.5;I learn seismicsense;;;;;;;;;;;;x
EVTOPTspecial.5;It is almost as I can see!;;;;;;;;;;;;x
EVTDESCspecial.6;The Firelords were selected as the leaders of this mighty nation because of their superior innate bending potential. As a Firelord, this is a heavy legacy to live up to, and on one point I have failed - lightningbending. After consulting the foremost spiritual sages, the power flows through me as ever before.;;;;;;;;;;;;x
EVTTITLEspecial.6;Ancient powers;;;;;;;;;;;;x
EVTOPTAspecial.6;I'm a lightningbender as my ancestors!;;;;;;;;;;;;x
EVTDESCspecial.7;As Firelord and a lightningbender I have decreed that every firebending academy in my nation is obligated to arrange courses in lightningbending. Hopefully this drastic step will strengthen our benders and push our nation into a new era!;;;;;;;;;;;;x
EVTTITLEspecial.7;A drastic step;;;;;;;;;;;;x
EVTOPTspecial.7;Hopefully I did the right thing...;;;;;;;;;;;;x
EVTDESCspecial.8;The benevolent Firelord has forced the firebending academies to learn the students lightningbending. Despite a lot of injuries among the students and teachers, I'm one of the lucky ones, who have managed to learn it.;;;;;;;;;;;;x
EVTTITLEspecial.8;Lightningbending;;;;;;;;;;;;x
EVTOPTspecial.8;I'm one of the lucky ones;;;;;;;;;;;;x
EVTDESCspecial.10;[From.From.GetFirstName] has been pacing and pushing me hard for some time. To master lightningbending isn't an easy task, but I have finally learned how to control ;;;;;;;;;;;;x
EVTTITLEspecial.10;Training lightningbending;;;;;;;;;;;;x
EVTOPTAspecial.10;I feel the energy surge through me!;;;;;;;;;;;;x
EVTDESCspecial.11;A calm and stable mind is essential for mastering lightningbending. During one of the sessions with [From.From.GetFirstName] I became overeager. The surge of energy that ran through my body couldn't be controlled and I didn't manage to release it proberly.;;;;;;;;;;;;x
EVTTITLEspecial.11;Training lightningbending;;;;;;;;;;;;x
EVTOPTAspecial.11;I do not think I will be able to train for a while.;;;;;;;;;;;;x
EVTDESCspecial.12;To master lightningbending one has to master a complete stable and calm mind. Achieving this was easier said than done, and as a result nothing has come of my training.;;;;;;;;;;;;x
EVTTITLEspecial.12;Training lightningbending;;;;;;;;;;;;x
EVTOPTAspecial.12;Hopefully I get to try another time.;;;;;;;;;;;;x
EVTDESCspecial.13;[From.From.GetFirstName] has appoached about mastering lightningbending. Mastering lightningbending has made [From.From.GetFirstName] one of the worlds best benders, but I'm aware of the dangers it carry.;;;;;;;;;;;;x
EVTTITLEspecial.13;Training lightningbending;;;;;;;;;;;;x
EVTOPTAspecial.13;I will begin my training;;;;;;;;;;;;x
EVTOPTBspecial.13;I dare not take the risk!;;;;;;;;;;;;x
EVTDESCspecial.14;The training I offered my [GetFromRelation] has carried great results and I'm now more respected;;;;;;;;;;;;x
EVTOPTAspecial.14;That is great to hear;;;;;;;;;;;;x
EVTDESCspecial.15;Training my [GetFromRelation] has taken a terrible turn of events. In [From.GetHerHis] eagernes [From.GetSheHe] was hurt bad.;;;;;;;;;;;;x
EVTOPTAspecial.15;What a terrible thing!;;;;;;;;;;;;x
